STT;Mã số dự án;Ngày cấp;Tên doanh nghiệp;Tên dự án;Tên nhà đầu tư nước ngoài;Vốn đăng ký;Mục tiêu dự án;Quy mô;Tiến độ góp vốn;Tiến độ thực hiện;Thời hạn;Địa điểm thực hiện dự án;Quận huyện
216;5417208115;29/12/23;;DỰ ÁN CÔNG TY TNHH CHUỖI CUNG ỨNG KEBAO (VIỆT NAM);CÔNG TY TNHH LỌC KHOA BẢO HƯNG HÒA TÔ CHÂU;500000;"TT Mục tiêu hoạt động Mã ngành theo VSIC Mã ngành CPC 1 Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. 4690 622 2 Bán buôn máy móc, thiết bị và phụ tùng máy khác Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. 4659 3 Bán buôn thiết bị và linh kiện điện tử, viễn thông Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. 4652 4 Bán lẻ hình thức khác chưa được phân vào đâu Chi tiết: Thực hiện quyền phân phối bán lẻ (không thành lập cơ sở bán lẻ) hàng hóa theo Giấy phép kinh doanh do Cơ quan nhà nước có thẩm quyền cấp. 4799 631; 632 5 Nghiên cứu thị trường và thăm dò dư luận Chi tiết: Nghiên cứu thị trường (Không bao gồm dịch vụ điều tra và thông tin Nhà nước cấm). 7320 864";Thực hiện mục tiêu dự án với doanh thu dự kiến đạt khoảng 580.000 USD/năm ổn định.;- Vốn góp: Hoàn thành trong vòng 90 ngày kể từ ngày tổ chức được cấp Giấy Chứng nhận đăng ký doanh nghiệp. - Tiến độ huy động các nguồn vốn: Vay từ nhà đầu tư hoặc tổ chức tín dụng năm 2024 đến hết năm 2027.;Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án dự kiến đi vào hoạt động trong quý I/2024.;10 năm kể từ ngày cấp GCNĐKĐT.;Số 24, phố Văn Cao, phường Kinh Bắc, Thành phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam.;Thành phố Bắc Ninh
217;4353204452;29/12/23;;DỰ ÁN CÔNG TRÌNH CƠ ĐIỆN WURTH VIỆT NAM;CAO WEN;623000;"Sửa chữa các sản phẩm kim loại đúc sẵn Không bao gồm sửa chữa, bảo dưỡng tàu biển, máy bay, hoặc các phương tiện và thiết bị vận tải khác; Sửa chữa máy móc, thiết bị Không bao gồm sửa chữa, bảo dưỡng tàu biển, máy bay, hoặc các phương tiện và thiết bị vận tải khác; Lắp đặt máy móc và thiết bị công nghiệp; Lắp đặt hệ thống điện; Lắp đặt hệ thống cấp, thoát nước, hệ thống sưởi và điều hoà không khí; Bán buôn tổng hợp Chi tiết: Thực hiện quyền phân phối bán buôn (Không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật hiện hành; Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu các hàng hóa theo quy định của pháp luật hiện hành";Thực hiện mục tiêu dự án với doanh thu dự kiến 1.000.000 USD /năm ổn định;90 ngày kể từ ngày được cấp GCNĐKDN;Dự án dự kiến đi vào hoạt động trước ngày 28/02/2024.;10 năm kể từ ngày cấp Giấy chứng nhận đăng ký đầu tư lần đầu.;Lô số CL36 -7 giãn dân khu 7 (Thửa đất số 44, tờ bản đồ số 34), Phường Đại Phúc, Thành phố Bắc Ninh, Tỉnh Bắc Ninh,Việt Nam;Thành phố Bắc Ninh
218;9801806208;27/12/23;;DỰ ÁN KỸ THUẬT ĐIỆN TỬ RUISHENGMEI VIỆT NAM;RUISHENGMEI ELECTRONIC TECHNOLOGY (HONG KONG) CO., LIMITED;500000;STT Mục tiêu hoạt động Mã ngành theo VSIC Mã ngành CPC 1 Bán buôn chuyên doanh khác chưa được phân vào đâu Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. 4669 622 2 Bán buôn máy vi tính, thiết bị ngoại vi và phần mềm Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. 4651 3 Bán buôn thiết bị và linh kiện điện tử, viễn thông Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. 4652 4 Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. 4690 5 Bán buôn máy móc, thiết bị và phụ tùng máy khác Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. 4659 6 Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. 4663 7 Bán buôn đồ dùng khác cho gia đình Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. 4649;Thực hiện mục tiêu dự án với doanh thu dự kiến đạt khoảng 1.500.000 USD/năm ổn định.;- Tiến độ góp vốn thực hiện dự án: Nhà đầu tư cam kết góp đủ trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp. (Đề nghị góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định). - Tiến độ huy động vốn: Từ năm 2024 đến hết năm 2029.;Dự án dự kiến đi vào hoạt động trong tháng 01 năm 2024.;10;Số nhà 21 Lương Văn Can, khu Y Na, phường Kinh Bắc, thành phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam;Thành phố Bắc Ninh
219;6555830656;27/12/23;;DỰ ÁN ĐẦU TƯ GRAND WAVE VIỆT NAM;CÔNG TY TNHH ĐẦU TƯ GRAND WAVE;500000;"+ Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn các hàng hóa theo quy định của pháp luật. + Cung cấp dịch vụ: Sửa chữa máy móc, thiết bị; Lắp đặt máy móc và thiết bị công nghiệp; Lắp đặt hệ thống điện; Lắp đặt hệ thống cấp, thoát nước, hệ thống sưởi và điều hoà không khí; Lắp đặt hệ thống xây dựng khác; Hoạt động tư vấn quản lý; Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan; Nghiên cứu, chuyển giao các kỹ thuật khoa học công nghệ trong lĩnh vực phát triển máy móc công nghiệp.";Thực hiện các mục tiêu với doanh thu dự kiến đạt 1.100.000 USD/năm ổn định.;a) Tiến độ góp vốn và huy động các nguồn vốn: - Tiến độ góp vốn thực hiện dự án: Nhà đầu tư đã góp đủ vốn theo quy định. - Tiến độ huy động vốn: Giai đoạn từ năm 2024 – 2033.;b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án đã đi vào hoạt động từ tháng 03/2024.;10 (mười) năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư;Tầng 1, số 294, đường Nguyễn Trãi, khu Bồ Sơn, phường Võ Cường, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê địa điểm làm văn phòng công ty).;Thành phố Bắc Ninh
220;6562632635;27/12/23;;DỰ ÁN HAYAWIN (VIỆT NAM);WU, SHENGTANG;500000;"+ Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn, bán lẻ các hàng hóa theo quy định của pháp luật. + Cung cấp các dịch vụ: Sửa chữa máy móc, thiết bị; Lắp đặt máy móc và thiết bị công nghiệp; Tư vấn kỹ thuật và công nghệ; Nghiên cứu khoa học và phát triển công nghệ trong lĩnh vực khoa học kỹ thuật và công nghệ";Thực hiện mục tiêu dự án với doanh thu dự kiến 1.400.000 USD/năm ổn định.;a) Tiến độ góp vốn và huy động các nguồn vốn: + Tiến độ góp vốn: Trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp (yêu cầu góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định). + Tiến độ huy động vốn: Giai đoạn từ năm 2024 – 2033.;b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án dự kiến đi vào hoạt động trước ngày 31/3/2024.;10 (mười) năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư;Phòng 702, lô 2 (thửa đất số 102, tờ bản đồ số 96), toà thương mại Thống Nhất, đường Lê Thái Tổ, phường Võ Cường, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam.;Thành phố Bắc Ninh
221;6560117552;27/12/23;;DỰ ÁN HARMONY VIETNAM;HARMONY OPTICAL TECHNOLOGY (HK) LIMITED;1500000;Bán buôn chuyên doanh khác chưa được phân vào đâu Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật Bán buôn thiết bị và linh kiện điện tử, viễn thông Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật Bán buôn máy móc, thiết bị và phụ tùng máy khác Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật;Thực hiện mục tiêu dự án với doanh thu dự kiến 6.100.000 USD /năm ổn định.;a) Tiến độ góp vốn và huy động các nguồn vốn: - Tiến độ góp vốn thực hiện dự án: Nhà đầu tư góp đủ vốn trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp (Yêu cầu góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định).;b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án dự kiến đi vào trước ngày 28/02/2024.;10 năm kể từ ngày cấp Giấy chứng nhận đăng ký đầu tư lần đầu.;"Tầng 1 (thửa đất số 27, tờ bản đồ số 09P), thôn Xuân Hội, xã Lạc Vệ, huyện Tiên Du, tỉnh Bắc Ninh, Việt Nam;";Huyện Tiên Du
222;6524030645;25/12/23;;DỰ ÁN CÔNG NGHỆ DUALSHINE;CHAN MAN SHUI;500000;"+ Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn các hàng hóa theo quy định của pháp luật. + Cung cấp dịch vụ sửa chữa máy móc, thiết bị; Lắp đặt máy móc và thiết bị công nghiệp";Thực hiện các mục tiêu với doanh thu dự kiến đạt 1.100.000 USD/năm ổn định.;Nhà đầu tư cam kết góp đủ vốn trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp;Dự án dự kiến đi vào hoạt động chính thức trước 31/03/2024.;10 (mười) năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư;Tầng 1, Số 10, đường Trần Đăng Tuyển, khu Phương Vỹ, phường Vũ Ninh, thành phố Bắc Ninh, tỉnh Bắc Ninh;Thành phố Bắc Ninh
223;5425175648;22/12/23;;DỰ ÁN ĐẦU TƯ ANRIZ;"ZHOU, XIAOYONG;LI , JINSHUI";500000;Thực hiện quyền Xuất khẩu, nhập khẩu, phân phối bán buôn (không thành lập cơ sở bán buôn) các loại hàng hóa;- Diện tích Sử dụng: 50 m2 - Công suất thiết kế : Thực hiện các mục tiêu của dự án với doanh thu dự kiến 800.000 USD/ năm.;- Vốn góp: Trong thời hạn 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp GCNĐKDN. Nhà đầu tư cam kết sẽ góp vốn đủ số vốn góp đăng ký trong vòng 90 ngày kể từ ngày được cấp Giấy chứng nhận đăng ký doanh nghiệp thông qua hình thức chuyển khoản;+ Từ tháng 01/2024: Mua sắm cơ sở vật chất, thực hiện thủ tục xin giấy phép liên quan (nếu có) + Từ tháng 02/2024 trở đi dự án chính thức đi vào hoạt động;10 năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư .;Tầng 1, Thửa đất số 215, tờ bản đồ số 19, thôn Tảo Hòa, xã Trung Kênh, huyện Lương Tài, tỉnh Bắc Ninh, Việt Nam;Huyện Lương Tài
224;6552617212;22/12/23;;CÔNG TY TNHH IN BAO BÌ YUTO VIỆT NAM;Công ty TNHH in bao bì Yuto Việt Nam;500000;Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật;Thực hiện mục tiêu dự án với doanh thu dự kiến đạt 1.400.000 USD/năm ổn định.;a) Tiến độ góp vốn: - Nguồn vốn từ lợi nhuận để lại của nhà đầu tư để tái đầu tư: Nhà đầu tư cam kết thực hiện trước ngày 30/1/2024.;b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án dự kiến đi vào hoạt động trước ngày 15/02/2024.;05 (Năm) năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư.;"Tầng 1, thửa đất số 116, tờ bản đồ số 32, đường Tạ Thuần, khu 3, phường Đại Phúc, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam;";Thành phố Bắc Ninh
225;1026618773;22/12/23;;DỰ ÁN THÀNH LẬP CÔNG TY TNHH ĐẦU TƯ VÀ THƯƠNG MẠI MIMO VIỆT NAM;WANG, RONGLIANG;500000;Bán buôn tổng hợp Chi tiết: Thực hiện quyền nhập khẩu, quyền xuất khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn), quyền phân phối bán lẻ (không thành lập cơ sở bán lẻ) các hàng hóa theo quy định của pháp luật Sửa chữa máy móc, thiết bị Chi tiết: Dịch vụ sửa chữa, bảo dưỡng máy móc, thiết bị (không bao gồm sửa chữa, bảo dưỡng tàu biển, máy bay, hoặc các phương tiện và thiết bị vận tải khác);- Diện tích: mặt bằng dự kiến sử dụng: Dự án thuê mặt bằng có diện tích 80 m2 của ông Phạm Xuân Mai và bà Ngô Thị Tuyết. - Sản phẩm, dịch vụ cung cấp: Thực hiện quyền nhập khẩu, quyền xuất khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn), qu;Nhà đầu tư cam kết góp đủ trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp. (Đề nghị góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định).;Dự án dự kiến đi vào hoạt động trong tháng 01/2024.;5 NĂM;Số 45 phố Hồ Xuân Hương, Khu Thanh An, phường Vũ Ninh, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam;Thành phố Bắc Ninh
