STUDENT_ID,AGE,GRADE,GENDER,RESIDENTIAL_AREA,FATHER_AGE,FATHER_JOB,MOTHER_AGE,MOTHER_JOB,CHEMISTRY,HISTORY,LITERATURE,BIOLOGY,ENGLISH,MATH,PHYSICS
47642659,17,12,F,Mountainous,42,Farmer,37,Farmer,"8,8",8,7,"8,8","8,1","8,9",8
47642660,17,12,F,Mountainous,44,Farmer,39,Farmer,"9,3","8,1","7,7",9,"7,7","9,5","9,2"
47642663,17,12,F,Mountainous,44,Farmer,41,Farmer,"9,6","8,9","8,1","8,9","9,3","9,5","9,7"
47642664,17,12,F,Mountainous,47,Farmer,37,Farmer,"9,7",8,"7,3","8,5","8,2","9,5",8
47642665,17,12,F,Mountainous,42,Farmer,40,Farmer,9,"6,7",7,"7,8","6,3","8,3","6,9"
47642666,17,12,M,Mountainous,48,Military Personnel,41,Government Officer,"9,6","9,1","7,6","8,5","9,1","9,8","9,8"
47642669,17,12,M,Mountainous,46,Farmer,42,Small Business,"8,3","8,6",7,"8,1","8,8","9,2","9,3"
47642672,17,12,M,Mountainous,42,Farmer,37,Farmer,"9,3",8,"7,8","8,9","8,6","9,6","9,8"
47642673,17,12,M,Mountainous,49,Farmer,45,Government Officer,"8,6","8,1","6,9","8,3","6,9","7,4","9,4"
47642696,17,12,F,Mountainous,48,Farmer,49,Farmer,"8,3","6,9","5,9","6,6","6,9","8,2","7,3"
47642697,17,12,F,Mountainous,45,Farmer,41,Farmer,"8,6","7,8","7,1","7,5","7,1","7,8","8,1"
47642703,17,12,F,Mountainous,44,Farmer,43,Farmer,9,"7,9","7,6",7,"8,1","8,4","7,1"
47642704,17,12,F,Mountainous,47,Farmer,42,Farmer,"8,6","7,4","6,6","6,4","7,6","7,5","7,4"
47642715,17,12,M,Mountainous,44,Small bussiness,44,Teacher,"8,3","7,6","7,6","7,4","7,4","7,8",9
47642720,17,12,F,Mountainous,38,Farmer,39,Farmer,"7,8","6,5","5,9","5,9","6,8","7,6","7,4"
47642724,17,12,F,Mountainous,52,Farmer,53,Farmer,"8,9","7,8",7,"7,4","7,8","8,1","7,8"
47642725,17,12,F,Mountainous,46,Farmer,42,Farmer,"8,5","7,1","7,3","7,3","6,5","8,4","7,5"
47642729,17,12,F,Mountainous,41,Farmer,37,Farmer,"7,5","7,7","6,6","6,2","6,4","7,4","7,4"
47642731,17,12,M,Mountainous,46,Farmer,42,Farmer,"9,4","8,4","7,2","8,8","7,9","9,2","8,5"
47642734,17,12,F,Mountainous,54,Farmer,46,Farmer,"8,7","6,3","5,6","6,4","7,3","7,4","7,2"
47642735,17,12,M,Mountainous,44,Worker,44,Worker,"9,1","6,8","6,5","8,1","6,1","7,9","7,4"
47642736,17,12,M,Mountainous,54,Farmer,51,Farmer,"7,9","6,7","6,1","6,1","6,9","7,3","6,5"
47642738,17,12,F,Mountainous,41,Farmer,38,Farmer,"8,5","6,5","5,8","6,6","7,6","7,9","6,6"
47642740,17,12,M,Mountainous,48,Small bussiness,43,Tailor,"8,1","5,7","7,3","5,1",7,"6,5",6
47642749,17,12,F,Mountainous,50,Farmer,44,Farmer,"7,9","7,3","5,5","7,1","6,6","7,5","7,3"
47642763,17,12,M,Mountainous,48,Farmer,50,Farmer,"8,7","7,8","5,9","6,1","6,4","6,3","6,2"
47642764,17,12,M,Mountainous,47,Farmer,41,Farmer,"8,6","6,4","6,2","6,8",7,"7,2","6,7"
47642767,17,12,M,Mountainous,44,Farmer,41,Farmer,"8,9","7,8","5,6","7,8","7,6","7,8","6,6"
47642768,17,12,M,Mountainous,42,Farmer,41,Farmer,"8,6","6,3","5,6","5,7","6,8","7,6","6,5"
47642769,17,12,F,Mountainous,46,Wage earner,41,Farmer,"7,3","6,9","5,4","7,8","5,3","7,6",7
47642770,17,12,F,Mountainous,41,Farmer,41,Farmer,9,7,"6,5","6,7","6,7","8,2","6,9"
47643230,17,12,F,Mountainous,45,Farmer,39,Farmer,"9,6","8,7","8,2",9,"8,6","9,8","9,9"
47643252,17,12,M,Mountainous,40,Driver,39,Farmer,"8,1","7,1","6,3",7,"7,2","7,7",6
47643262,17,12,F,Mountainous,33,Farmer,32,Farmer,"8,2","8,3","8,1","7,7",8,"8,5","8,5"
47643332,17,12,F,Mountainous,52,Farmer,47,Farmer,"9,3",9,"8,1",9,"9,4","9,7","9,9"
47651813,17,12,M,Rural,48,Wage earner,42,Teacher,"7,5","7,9","4,6","6,7",7,"6,7","7,1"
47657701,17,12,F,Mountainous,36,Farmer,33,Farmer,"7,4","6,2","6,5","5,7","5,9","5,5","6,6"
47657702,17,12,F,Mountainous,55,Teacher,51,Farmer,"6,9","6,7","5,6",6,"6,7","6,7","6,4"
47658173,17,12,F,Mountainous,48,Farmer,42,Farmer,"7,5",7,"7,1",7,7,"7,3","7,5"
47735892,17,12,M,Urban,43,Farmer,35,Farmer,"6,2",7,"7,3","5,5","7,4","7,3","6,8"
47735893,17,12,M,Urban,54,Farmer,50,Farmer,"5,9","6,2",6,7,"6,9","7,4","6,3"
47735895,17,12,M,Urban,43,Teacher,43,Farmer,"9,6","8,6",8,"7,4","9,5","9,9","9,4"
47735896,17,12,M,Urban,40,Farmer,37,Farmer,"8,3","7,6","6,8","5,5","6,3","8,3","7,2"
47735897,17,12,M,Urban,47,Farmer,44,Farmer,"7,2","8,1","6,5",7,"9,1","8,3","8,5"
47735898,17,12,M,Urban,51,Farmer,48,Teacher,"7,4","7,8","6,3","6,8","9,3","8,8","8,1"
